userId,moviesId,ratings,timestamps
1,307|481|1091|1257|1449|1590|1591|2134|2478|2840|2986|3020|3424|3698|3826|3893,3.5|3.5|1.5|4.5|4.5|2.5|1.5|4.5|4.0|3.0|2.5|4.0|4.5|3.5|2.0|3.5,1256677221|1256677456|1256677471|1256677460|1256677264|1256677236|1256677475|1256677464|1256677239|1256677500|1256677496|1256677260|1256677444|1256677243|1256677210|1256677486
2,170|849|1186|1235|1244|1296|1663|1962|2108|2243|2352|2707|2746|2915|3363,3.5|3.5|3.5|3.0|3.0|4.5|3.0|4.0|3.5|4.5|4.0|3.5|4.0|3.5|4.0,1192913581|1192913537|1192913611|1192913585|1192913551|1192913608|1192913565|1192913533|1192913541|1192913604|1192913575|1192913600|1192913548|1192913562|1192913596
3,640|828|960|1221|1321|1645|1825|1985|2024|2028|3171,3.0|4.0|3.0|4.0|4.0|4.0|3.0|2.0|3.0|5.0|4.0,945141610|945141610|945141407|945141407|945141407|945141611|945141611|945141611|945141611|945141611|945141407
4,1|2|5|6|10|11|16|19|20|23|25|31|32|34|36|39|41|44|45|47|50|61|62|65|66|70|76|85|95|100|104|110|141|145|150|151|153|158|160|161|163|165|169|170|172|173|175|180|181|185|186|193|198|204|216|223|231|253|255|256|260|267|288|292|293|296|315|316|317|318|327|329|332|333|338|339|344|349|350|353|356|361|364|367|368|370|377|379|380|382|405|410|420|423|432|434|435|440|442|454|455|457|466|471|474|480|481|485|494|500|514|517|520|524|527|539|541|546|552|586|587|588|589|590|592|593|595|597|608|610|647|648|653|724|733|736|741|762|778|780|784|785|786|788|798|805|818|832|836|852|858|875|879|919|924|941|1015|1020|1036|1037|1047|1049|1059|1079|1080|1088|1089|1090|1091|1092|1094|1100|1101|1126|1127|1136|1196|1198|1200|1203|1207|1208|1210|1214|1215|1220|1222|1240|1242|1259|1265|1270|1274|1275|1291|1320|1339|1356|1370|1372|1374|1375|1376|1377|1385|1391|1393|1396|1405|1407|1425|1445|1466|1476|1485|1500|1515|1517|1518|1527|1544|1552|1562|1580|1584|1586|1590|1591|1592|1597|1606|1608|1610|1615|1616|1617|1625|1641|1642|1645|1647|1653|1665|1673|1676|1682|1687|1690|1704|1721|1722|1732|1747|1748|1760|1769|1779|1784|1792|1805|1810|1831|1876|1882|1884|1892|1909|1917|1918|1921|1923|1961|1967|1968|2000|2001|2002|2003|2004|2006|2011|2012|2021|2028|2036|2046|2053|2054|2058|2081|2082|2094|2100|2105|2115|2126|2133|2140|2150|2152|2153|2161|2167|2174|2193|2194|2231|2268|2273|2278|2291|2294|2296|2302|2311|2334|2335|2353|2355|2378|2379|2381|2391|2393|2405|2406|2407|2424|2433|2450|2468|2470|2471|2478|2490|2501|2502|2505|2539|2541|2542|2549|2571|2600|2605|2616|2617|2628|2640|2641|2672|2683|2688|2700|2701|2706|2710|2712|2716|2717|2718|2720|2722|2723|2762|2763|2764|2770|2791|2792|2794|2797|2803|2805|2808|2816|2840|2858|2860|2881|2889|2890|2916|2918|2947|2948|2949|2953|2959|2985|2986|2987|2989|2990|2991|2993|2997|3000|3020|3033|3039|3052|3063|3082|3087|3107|3113|3114|3146|3156|3173|3190|3208|3247|3248|3249|3250|3252|3253|3254|3255|3256|3263|3264|3268|3275|3298|3300|3301|3316|3354|3388|3448|3452|3479|3481|3489|3513|3527|3552|3555|3578|3593|3608|3617|3623|3635|3638|3639|3697|3698|3702|3703|3704|3717|3740|3745|3751|3753|3755|3763|3793|3809|3825|3826|3827|3835|3841|3868|3869|3879|3889|3916|3948|3952|3977|3980|3981|3984|3990|3994|3996|3997|4005|4011|4015|4018|4019|4022|4025|4034|4052|4084|4085|4104|4121|4148|4167|4207|4214|4223|4226|4232|4238|4239|4246|4262|4270|4306|4308|4321|4343|4344|4351|4367|4396|4446|4448|4483|4487|4544|4545|4571|4621|4638|4643|4678|4679|4701|4718|4719|4721|4734|4776|4844|4874|4878|4886|4889|4890|4896|4901|4958|4963|4975|4979|4980|4992|4993|4995|5010|5049|5064|5069|5107|5110|5152|5218|5219|5254|5283|5299|5349|5378|5388|5400|5418|5438|5445|5459|5463|5464|5481|5502|5504|5507|5541|5563|5665|5679|5782|5816|5872|5876|5882|5903|5944|5945|5952|5954|5956|5959|5989|5999|6003|6016|6059|6104|6188|6213|6264|6281|6283|6294|6322|6333|6365|6373|6377|6378|6383|6534|6535|6537|6539|6541|6548|6550|6564|6586|6595|6659|6679|6708|6754|6764|6794|6807|6857|6874|6879|6934|6947|6966|6979|7004|7102|7143|7147|7153|7346|7348|7361|7369|7373|7438|7444|7454|7458|7481|7569|7573|7649|7704|7810|7811|7812|7841|7842|8132|8169|8360|8361|8371|8376|8464|8528|8622|8633|8636|8641|8644|8665|8781|8798|8807|8810|8861|8874|8912|8914|8919|8961|8972|8982|8985|9005|26819|26870|27773|27846|27905|31184|31696|31804|31878|32302|32587|33004|33437|33493|33646|33679|33794|33834|34162|34319|36529|37380|37733|38061|39231|39435|40278|40614|42721|42738|43558|43679|43708|43936|44191|44193|44199|44399|44759|48774|51662|51935|52950|53000|53972|53996|54286|55765|56367,4.0|4.0|2.0|4.5|4.0|3.5|4.0|2.0|2.5|3.0|4.5|3.0|4.5|3.5|3.5|2.5|4.5|1.0|2.0|5.0|4.5|3.0|3.5|0.5|0.5|3.0|2.0|4.0|4.5|4.0|3.0|4.5|4.5|4.0|4.0|4.5|2.0|0.5|2.5|4.0|2.5|4.5|0.5|3.0|3.5|3.5|3.5|4.5|0.5|3.0|2.0|0.5|4.5|3.5|2.0|4.5|0.5|4.5|0.5|2.5|4.5|3.5|4.5|3.5|4.5|5.0|2.0|5.0|2.0|5.0|1.5|3.5|2.0|1.5|2.5|0.5|3.0|5.0|2.0|4.0|3.5|3.5|4.0|2.5|3.5|2.0|3.5|1.5|4.0|3.0|3.0|1.0|2.0|3.0|2.5|1.0|2.0|4.0|2.0|2.0|2.0|4.5|2.5|4.5|3.5|4.0|4.0|0.5|4.0|3.0|4.5|3.5|3.5|4.0|4.5|0.5|4.5|0.5|3.5|2.5|2.0|2.5|4.5|4.0|4.0|4.5|2.5|3.0|5.0|4.0|3.5|4.0|3.5|3.0|5.0|3.5|4.0|3.5|3.5|4.0|0.5|4.0|4.0|1.0|3.0|4.0|0.5|4.0|2.5|3.5|4.0|3.5|2.5|4.0|4.0|4.0|0.5|3.5|4.5|2.0|3.5|4.0|4.5|4.5|4.0|2.5|4.5|4.0|1.0|4.0|2.0|3.0|4.0|3.5|4.5|5.0|5.0|4.5|3.0|1.5|2.5|4.0|4.5|2.0|4.0|0.5|5.0|4.0|5.0|3.0|2.5|4.0|2.5|5.0|4.5|3.5|4.5|3.5|4.0|4.5|4.0|3.5|3.5|2.0|3.5|2.0|2.5|5.0|0.5|2.0|5.0|1.5|5.0|2.5|2.0|3.0|1.0|3.5|3.0|5.0|2.0|3.5|1.0|4.0|4.0|3.5|3.5|3.5|0.5|3.5|4.0|3.5|5.0|4.5|3.5|5.0|5.0|3.5|2.0|4.5|3.0|3.5|2.5|3.0|3.5|4.5|4.5|3.5|4.0|0.5|4.0|0.5|4.0|5.0|0.5|4.0|3.0|3.0|4.0|4.5|4.5|3.5|3.5|3.0|2.5|4.5|3.0|4.0|4.0|2.0|3.5|3.0|4.0|0.5|4.5|4.0|4.0|2.5|2.5|4.0|4.0|3.5|3.0|5.0|1.5|3.5|1.5|2.5|4.0|2.0|3.0|2.0|3.0|4.0|4.5|3.5|2.0|5.0|4.0|0.5|1.5|3.5|4.5|3.0|5.0|5.0|5.0|4.0|4.0|5.0|3.5|3.5|1.5|4.0|4.0|4.0|3.0|4.5|4.0|2.5|3.0|0.5|4.5|3.5|4.0|4.5|3.0|2.5|4.0|0.5|3.5|3.0|2.0|3.0|3.5|4.0|5.0|4.0|4.0|3.5|4.5|3.0|4.5|3.5|4.0|3.5|4.0|2.5|3.5|3.0|4.5|3.5|4.0|0.5|2.5|4.0|0.5|0.5|3.5|3.0|3.5|0.5|3.0|3.5|5.0|4.5|4.5|2.5|4.0|3.5|3.5|1.5|3.5|2.5|3.0|2.5|3.5|4.0|3.5|3.0|4.0|4.0|4.0|4.0|4.0|4.5|4.5|0.5|5.0|3.0|1.5|3.5|4.0|3.5|4.5|4.0|4.0|4.5|3.5|5.0|3.5|4.5|3.0|4.0|3.5|4.0|3.5|3.0|3.5|3.5|4.0|3.5|4.0|1.5|0.5|3.0|4.0|4.5|2.5|2.0|4.0|5.0|2.0|3.5|0.5|4.5|4.5|3.5|4.5|3.0|3.5|3.0|4.0|4.0|4.0|2.5|4.0|4.0|4.5|4.0|4.0|5.0|1.0|1.5|4.0|2.5|4.5|4.0|3.5|3.5|4.0|4.0|4.0|3.0|4.5|4.5|4.5|4.0|4.0|3.5|4.0|4.5|4.0|2.5|3.0|2.5|3.0|4.0|3.5|3.0|3.5|3.0|3.5|4.0|4.5|3.5|3.5|2.5|4.5|0.5|4.5|4.5|2.0|3.5|4.5|0.5|2.5|3.5|0.5|0.5|5.0|4.0|3.5|4.0|2.0|2.5|3.5|3.0|4.0|2.0|4.0|5.0|0.5|4.0|3.5|0.5|5.0|4.0|5.0|0.5|3.0|3.0|4.0|4.0|3.5|3.0|3.5|4.5|3.0|2.5|2.0|3.0|1.0|2.0|3.0|3.0|2.0|2.0|4.0|4.0|3.5|3.5|4.0|4.0|4.5|4.5|4.5|4.5|4.0|3.5|3.0|5.0|4.5|4.0|4.0|0.5|1.0|2.5|3.5|4.0|5.0|4.0|5.0|4.5|3.5|4.5|4.5|3.5|4.0|4.0|3.5|3.5|5.0|3.0|5.0|3.0|5.0|2.5|4.5|3.5|3.5|5.0|3.0|4.0|0.5|3.5|3.0|3.5|3.0|4.0|4.5|3.0|4.0|2.0|3.5|5.0|3.5|0.5|4.0|2.5|3.5|4.0|4.0|3.5|2.5|4.5|4.5|4.5|4.0|4.0|3.0|4.0|5.0|4.0|4.5|4.5|2.0|3.5|4.5|4.0|2.0|3.5|0.5|4.0|5.0|2.0|3.0|3.5|3.5|4.0|4.0|3.0|4.0|4.5|4.0|4.0|0.5|4.0|3.5|4.5|4.0|3.0|3.5|3.0|4.5|0.5|3.5|5.0|5.0|4.0|4.5|4.5|4.5|0.5|4.0|4.5|1.0|3.5|4.5|3.5|4.5|4.0|4.5|4.0|4.0|4.0|4.0|4.5|5.0|5.0|4.0|5.0|3.5|5.0|0.5|3.5|4.5|4.0|4.0|5.0|1.0|4.0|5.0|4.0|3.5|4.0|4.0|4.0|5.0|0.5|5.0|4.0|5.0|4.0|4.5|4.0|3.0|3.5|1.5|5.0|5.0|4.5|5.0|4.0|4.5|5.0|3.5|5.0|4.0|4.5|3.5|4.0|4.5|5.0|4.0|5.0|4.5|4.5|2.0|4.0|4.5|0.5|0.5|4.0|4.0|0.5|4.5|0.5|0.5|0.5|4.5|5.0|0.5|5.0|0.5|0.5|4.5|4.5|4.0|4.5|4.0|3.5|4.5|5.0|4.5|4.5,1113765937|1113767306|1123990453|1113767242|1113765995|1113767280|1113765691|1113767324|1145937918|1115782385|1113767215|1113796669|1113767082|1113767134|1113767240|1113767219|1123990211|1123989796|1117080123|1113767129|1113767113|1114050467|1135543206|1115782387|1145937915|1117080064|1113766115|1115782362|1113767211|1115782366|1113765671|1113767070|1113767207|1115782372|1113765768|1123990462|1113767107|1127946524|1113767377|1113765802|1113765975|1113767110|1113796675|1114050521|1113796672|1114050212|1127946774|1113797176|1127946789|1113767187|1113766782|1113766123|1135543037|1145937771|1115782393|1113767287|1113767153|1113767185|1113796828|1127946576|1127947466|1114050525|1113767252|1113767157|1113795816|1113767056|1113796665|1113767120|1113767337|1113766505|1113766111|1113766260|1114050781|1115782380|1117080407|1123990368|1113767090|1113765966|1113767328|1113767406|1113767059|1113766326|1113766585|1113765954|1113765650|1123990502|1113767088|1114050471|1113765930|1127946804|1114050485|1123990391|1123990435|1117080440|1123990449|1113767171|1115782018|1113767269|1113767333|1113767181|1117080429|1113767064|1123990512|1113796025|1127946566|1113767062|1204592835|1113796307|1113766249|1113767148|1145937691|1117080425|1123990009|1115781846|1113767035|1113767169|1127947584|1115782390|1114050135|1117080127|1113767167|1113797093|1113767073|1113766228|1113767067|1113766512|1115781822|1113767146|1113767086|1113766854|1113766255|1113767094|1113766757|1117080436|1113767139|1113767125|1113795914|1117080073|1113767358|1113766216|1114050139|1114050086|1113765607|1123990395|1115782316|1113796656|1145937873|1123989678|1114050438|1114050121|1113767144|1113796986|1117080444|1123990380|1123990382|1113766729|1135543164|1115782338|1113767263|1113766317|1145937580|1113796653|1113766668|1113767312|1113765699|1115782303|1113767348|1123990518|1127946740|1114050105|1123990524|1113796640|1113767413|1114050444|1113767401|1113767266|1127947461|1113767131|1113767278|1113796037|1113765880|1113765661|1113767079|1113795949|1127946531|1113767368|1113795946|1113767238|1115782326|1123990404|1113767245|1113766230|1113795972|1113795785|1113765962|1127946547|1123989593|1113765959|1117080099|1123990034|1114050145|1114050120|1127947421|1114050124|1113766847|1115782002|1113767290|1113795760|1113796632|1123990445|1113796433|1123989905|1113795923|1115782247|1123990496|1117080107|1127947407|1113765667|1115782267|1113765611|1123989774|1114050117|1127947390|1113767234|1113765644|1113766056|1115782286|1115782271|1114050741|1115782238|1113766423|1115782242|1113765646|1145937649|1113796618|1113767222|1113765906|1113796495|1135543182|1123989692|1113766905|1113795926|1127946751|1115782283|1115782262|1113766525|1113766838|1117080343|1113767304|1127947080|1117080089|1115782251|1113766766|1113766050|1114050751|1113766044|1127946677|1135543176|1115782265|1113766834|1114050386|1115782257|1113766759|1115782291|1127946699|1115782280|1123989764|1117080093|1113796613|1114050405|1113765631|1113767298|1123989633|1113767317|1113796125|1113796615|1113796622|1115782219|1123989997|1115782212|1114050078|1117080111|1114050409|1113767160|1113766900|1115782204|1115781852|1115781869|1113795730|1117080056|1115782226|1127947426|1127946541|1114050399|1113766516|1117080375|1123990012|1113795962|1115782215|1115781964|1123989799|1113766303|1123990333|1113765688|1117080583|1113795751|1145937515|1113795701|1113766046|1113795873|1117080144|1115781885|1127947215|1113796595|1114050350|1117080370|1115782192|1113766212|1113767362|1114050334|1145937815|1135543160|1114050361|1115782190|1113766308|1123990506|1127946550|1127946558|1113796604|1113796599|1115782199|1127946534|1127946663|1115782224|1114050356|1123990171|1113795823|1113796581|1145937751|1113796334|1123989812|1114050677|1113766771|1115782208|1117080220|1117080288|1117080079|1127947479|1135543152|1123990161|1114050326|1113765602|1115782173|1123990467|1127947375|1113767371|1123990427|1114050129|1113767272|1114050302|1115782178|1127946609|1115782170|1113766828|1113766522|1113765935|1115781888|1113765913|1113765917|1115782158|1115782145|1113767409|1113766273|1127946603|1115782152|1123989912|1115782168|1113767137|1113766885|1113796578|1113796769|1113766769|1113767359|1113765933|1117080268|1113795839|1113795841|1123989825|1113766484|1114050111|1115782135|1113765655|1117080229|1113796589|1117080588|1113766809|1113765605|1123990042|1113795910|1117080284|1113797198|1113795812|1117080533|1113766022|1145937661|1115782122|1113766812|1113767394|1114050292|1113796316|1113796318|1113766176|1113796776|1117080225|1113796765|1115781862|1127946600|1117080629|1115782150|1113796567|1113766277|1113795709|1123991858|1145937802|1114050659|1113795711|1113766820|1113766824|1114050310|1114050632|1113796563|1113766172|1114050088|1114050296|1204592919|1115782062|1114050229|1117080265|1113795778|1117080271|1115782053|1113765922|1115782046|1115782110|1113766029|1114050114|1113797188|1113766027|1204592829|1117080246|1113796323|1114050314|1114050307|1114050233|1113766287|1117080214|1123991864|1113766763|1113795720|1113766280|1113796554|1113765680|1127946614|1113766816|1117080243|1115782073|1117080554|1113766876|1127946593|1127946589|1114050611|1117080524|1113795695|1113766520|1114050170|1113766502|1113796145|1117080283|1123991855|1113796924|1113766773|1113767391|1113766387|1114050618|1113795792|1145937787|1114050187|1113796155|1113765941|1145937784|1114050081|1113766158|1123991836|1135543036|1117080550|1117080233|1135543242|1117080538|1117080520|1123991868|1113766252|1113795919|1135543254|1127946627|1114050194|1113766657|1127947327|1113766265|1113765676|1113766684|1115782100|1113765992|1113765988|1114050175|1115782078|1117080499|1115782043|1117080263|1123989966|1145937942|1113796738|1123989801|1113796542|1113766375|1115782086|1117080240|1113796732|1145937939|1113766800|1114050183|1123989893|1113796477|1123989759|1113795798|1114050554|1115782067|1113795977|1113795741|1145937653|1113766789|1113765830|1113795745|1113766371|1113795717|1113766791|1114050218|1114050222|1114050559|1113767398|1113795773|1113795780|1135543200|1113765808|1113766691|1117080494|1114050551|1113765848|1113765868|1123989784|1135543197|1117080485|1113766678|1113796134|1127947474|1115782102|1114050203|1113765754|1113767004|1113795747|1113796523|1123989854|1113795753|1113796528|1115782058|1113796907|1113796725|1117080473|1113796875|1113796469|1113795884|1127947168|1113765838|1113796715|1117080467|1127946868|1113766867|1113766337|1123989790|1113795757|1113766133|1115782033|1113795933|1113795771|1113796455|1113796711|1204592814|1123989664|1113796011|1117080235|1127946892|1113766139|1114050181|1113795897|1113796367|1123990342|1113795707|1123989671|1145937778|1113765750|1113765855|1127946860|1115782421|1145937930|1113765981|1113766257|1123989999|1123990216|1114050569|1114050564|1113796370|1115782407|1114050539|1113765798|1113795850|1117080415|1115782464|1113796861|1113765978|1113795828|1113795862|1113765864|1115782027|1113765845|1114050835|1115782416|1113796376|1114050814|1113765758|1113795855|1113795769|1123989704|1113795942|1123989818|1113796853|1114050474|1113795886|1114050806|1113766863|1114050488|1113795833|1113797179|1114050840|1113765765|1127947061|1113766720|1123989697|1145937567|1113766661|1114050870|1123989573|1127947206|1113765738|1127947186|1114050493|1113796017|1113795936|1114050479|1113796513|1114050801|1113797173|1114050527|1113795725|1113795739|1113795931|1113795844|1113795996|1113766449|1123990053|1113795970|1115782013|1114050878|1113796214|1113796207|1123989675|1123989653|1114050828|1113796996|1145938324|1145938428|1124237660|1113796057|1145938352|1127946438|1113766923|1145937399|1115781996|1115781985|1113795714|1123989861|1135543020|1127947484|1127946510|1123989709|1123989841|1123990259|1145937475|1123989650|1145938072|1145938451|1145938232|1145938110|1145938459|1145938434|1145938121|1145938042|1145938348|1145938340|1145938333|1145938327|1145938295|1145937382|1145937408|1145938284|1145937427|1145938288|1145938270|1204592845|1204592890|1204592883|1204592934|1204592758|1204592886|1204592909|1204592775|1204592840|1204592779
5,47|50|293|296|318|527|728|778|858|1147|1186|1193|1213|1222|1617|1732|2060|2329|2485|2502|2858|2959|3173|3178|3949|4011|4226|4973|5110|5137|5528|5954|5995|6016|6322|7361|8784|8873|8949|8950|27831|30749|30820|31410|32587|33794|38061|40278|44195|44204|46578|46976|48394|48516|48696|48774|48780|49272|49530|50068|51255|52952|54286|54503|54997|55118|55247|55290|55765|55820|56367|56782,4.0|5.0|3.5|5.0|5.0|4.5|3.0|5.0|4.5|4.5|2.0|4.0|5.0|5.0|4.5|5.0|3.5|4.5|3.0|4.0|5.0|4.5|3.5|4.0|4.0|4.5|5.0|5.0|4.0|4.5|3.5|4.0|5.0|5.0|3.5|5.0|4.5|4.0|4.0|4.5|4.0|4.0|4.0|4.0|4.5|4.0|4.0|4.0|5.0|4.0|3.5|5.0|4.0|4.5|4.0|4.5|4.0|4.0|4.0|4.5|4.0|4.5|4.0|4.0|4.5|4.0|5.0|4.0|4.0|4.5|5.0|4.5,1209126049|1209039937|1209040005|1209040010|1209040104|1209126022|1209039379|1209040034|1209125953|1209039420|1209039308|1209125973|1209125985|1209039965|1209040063|1209040136|1209039531|1209039868|1209039342|1209040002|1209039943|1209039891|1209039410|1209039386|1209040094|1209040116|1209039992|1209040127|1209039559|1209039935|1209039401|1209039949|1209126093|1209039881|1209039690|1209039887|1209040159|1209039902|1209040113|1209040085|1209040071|1209040167|1209039747|1209039955|1209040015|1209040039|1209039976|1209040178|1209040023|1209040120|1209039987|1209040020|1209039436|1209039853|1209039985|1209039877|1209039451|1209040049|1209040138|1209040074|1209040056|1209040027|1209040142|1209039594|1209039827|1209039836|1209039840|1209039858|1209040037|1209039831|1209039862|1209039733
6,10|21|32|47|50|111|141|153|161|163|170|173|204|208|224|227|261|273|288|296|307|315|316|318|337|350|353|364|367|380|420|434|440|442|454|457|515|552|555|592|593|666,4.0|4.0|5.0|5.0|5.0|4.0|5.0|4.0|4.0|4.0|3.0|3.0|1.0|3.0|5.0|2.0|4.0|3.0|3.0|4.0|4.0|1.0|3.0|4.0|4.0|3.0|3.0|4.0|3.0|3.0|3.0|2.0|3.0|3.0|4.0|4.0|5.0|4.0|3.0|3.0|4.0|4.0,832039632|832039737|832039879|832039898|832039795|832058998|832039987|832039598|832039665|832040192|832059191|832039971|832040016|832039685|832040036|832040147|832040016|832040146|832039737|832039575|832059248|832039953|832039632|832039632|832039971|832059362|832059413|832059248|832059290|832039576|832039927|832058945|832059307|832059362|832059262|832059172|832059443|832059541|832040079|832039575|832059191|832059892
7,381|531|880|1041|1416|2160|3328|3744|3981|3986|4033|4903|5945|5954|41997,4.0|3.5|3.0|3.5|2.5|4.0|3.5|3.0|1.0|3.0|4.0|3.5|2.0|3.0|4.5,1238493484|1238493391|1238493470|1238493451|1238493480|1238493415|1238493560|1238493564|1238493599|1238493530|1238493588|1238493634|1238493509|1238493572|1238493584
8,3|5|7|12|14|52|62|100|135|140|141|260|605|637|648|743|762|765|780|869|1057|1113|1210|1317|1356|1363|1390|1391|1393|1409|1457,3.0|3.0|4.0|3.0|3.0|4.0|4.0|4.0|3.0|3.0|5.0|4.0|3.0|3.0|3.0|3.0|2.0|3.0|3.0|4.0|4.0|4.0|4.0|3.0|4.0|4.0|3.0|1.0|4.0|3.0|3.0,858269342|858269342|858269342|858269481|858269416|858269372|858269303|858269481|858269416|858269446|858269303|858269371|858269778|858269416|858269303|858269447|858269416|858269551|858269303|858269937|858269910|858269835|858269526|858270127|858269416|858269753|858269885|858269582|858269551|858269698|858270078
9,2858,5.0,939299737
10,1|32|43|47|50|111|162|176|223|246|260|299|318|348|501|527|534|541|551|588|593|594|595|608|661|741|745|750|837|902|903|904|908|910|912|913|916|919|923|924|946|994|1029|1077|1079|1089|1093|1094|1095|1131|1136|1148|1188|1193|1196|1198|1199|1202|1206|1207|1213|1219|1223|1225|1230|1234|1240|1244|1247|1249|1255|1258|1274|1282|1284|1288|1307|1393|1517|1566|1635|1639|1688|1704|1732|1907|1952|1953|1957|2010|2078|2080|2087|2102|2116|2138|2186|2294|2300|2324|2360|2394|2396|2687|2712|2716|2761|2973|2987|3022|3067|3072|3077|3081|3082|3083|3203|3246|3253|3260|3265,5.0|3.0|4.0|4.0|5.0|4.0|5.0|4.0|5.0|3.0|5.0|5.0|4.0|4.0|4.0|5.0|3.0|4.0|5.0|4.0|3.0|5.0|5.0|5.0|4.0|4.0|4.0|5.0|4.0|5.0|4.0|5.0|5.0|5.0|5.0|4.0|5.0|5.0|5.0|5.0|4.0|4.0|4.0|4.0|3.0|5.0|2.0|3.0|5.0|4.0|4.0|4.0|4.0|5.0|5.0|5.0|5.0|5.0|4.0|4.0|5.0|5.0|4.0|4.0|5.0|5.0|3.0|5.0|4.0|4.0|2.0|5.0|5.0|5.0|5.0|5.0|3.0|3.0|2.0|3.0|4.0|2.0|3.0|3.0|5.0|4.0|4.0|4.0|4.0|5.0|5.0|5.0|5.0|4.0|4.0|4.0|5.0|4.0|4.0|4.0|5.0|4.0|4.0|4.0|2.0|4.0|5.0|5.0|5.0|5.0|4.0|4.0|4.0|4.0|3.0|5.0|3.0|3.0|3.0|3.0|4.0,948885850|948887531|948883986|948881454|948882791|948882579|948883011|948882836|948883834|948882521|948882177|948883961|948882545|948887531|948882735|948882735|948881454|948882421|948882928|948885872|948882504|948885892|948885850|948882836|948885933|948885850|948885772|948886485|948882564|948886542|948882312|948886542|948882421|948886542|948882545|948882579|948886399|948882879|948882293|948882484|948887531|948887571|948885912|948882971|948887480|948883498|948883871|948882907|948883485|948882942|948882675|948882675|948882928|948882395|948882504|948882757|948883023|948967730|948882675|948886645|948882421|948882421|948885772|948882421|948882177|948887548|948882907|948882312|948886645|948886542|948882757|948882774|948883068|948885850|948886660|948887548|948886584|948884669|948883780|948885933|948882985|948886613|948885933|948887510|948883054|948885892|948882395|948882879|948882857|948882471|948885850|948881477|948885872|948885872|948885912|948885912|948882907|948885892|948887510|948886435|948882248|948883961|948883986|948885772|948883895|948883895|948883909|948886485|948884011|948882208|948886645|948881477|948881546|948882063|948881514|948881514|948883834|948882395|948881454|948882230|948882177
